step	time	T	Ekin	res	lj	lj-tab	bond_125_cross	bond_124_cross	bond_124	angle_253_cross	angle_252_cross	angle_252	dihedral_190_cross	dihedral_190	dihedral_191_cross	lj-14_1	lj-14_0	lj-14_1_cross
10022	10.022	3.56886	50187.1	0.20084	2274.34	2449.17	2222.63	3105.3	10118.4	4543.64	4376.5	7232.8	2685.24	20057.4	1674.43	5021.51	488.683	1692.7
10023	10.023	3.57071	50213.2	0.20088	2266.09	2446.31	2224.47	3116.07	10161.9	4542.99	4372.59	7235.12	2686.84	20056.6	1674.23	5029.75	486.969	1692.9
10024	10.024	3.57172	50227.3	0.20092	2258.24	2444.17	2226.32	3128.28	10225.2	4541.99	4368.19	7235.66	2688.13	20057	1674.48	5039.51	485.433	1693.04
10025	10.025	3.54657	49873.6	0.20096	2250.75	2442.35	2228.26	3139.95	10294.7	4540.83	4363.12	7232.42	2689.09	20057.6	1674.5	5047.13	483.838	1693.66
10026	10.026	3.54415	49839.7	0.201	2242.74	2440.58	2230.35	3152.13	10343.2	4539.65	4358.65	7223.49	2689.96	20058.9	1674.53	5053.73	482.118	1694.55
10027	10.027	3.54532	49856.1	0.20104	2233.66	2438.16	2232.23	3165.11	10368.1	4538.69	4354.86	7205.62	2690.7	20059.7	1674.6	5061.08	480.432	1695.2
10028	10.028	3.54119	49797.9	0.20108	2224.76	2436.08	2234.24	3180.18	10352.5	4537.89	4351.63	7182.82	2691.23	20059.8	1674.25	5068.9	478.718	1696.12
10029	10.029	3.54742	49885.6	0.20112	2215.76	2433.74	2236.25	3195.52	10297.2	4537.31	4347.96	7155.27	2691.63	20059.9	1674.07	5077.68	477.15	1697.27
10030	10.03	3.53964	49776.2	0.20116	2198.98	2423.17	2238.11	3211.42	10212.8	4537.1	4343.82	7126.57	2691.89	20060.3	1673.84	5085.65	475.806	1698.25
10031	10.031	3.56585	50144.8	0.2012	2191.36	2420.98	2239.95	3226.33	10110.7	4537.25	4339.7	7096.08	2692.03	20060.7	1673.49	5094.62	474.139	1698.7
10032	10.032	3.57363	50254.1	0.20124	2184.92	2419.65	2241.52	3240.07	10016	4537.51	4336.21	7068.78	2692.21	20061.6	1673.28	5105.33	472.45	1698.84
10033	10.033	3.58561	50422.6	0.20128	2175.25	2414.92	2242.82	3253.43	9929.75	4537.76	4332.98	7043.97	2692.46	20062.6	1672.86	5116.45	471.086	1699.18
10034	10.034	3.58629	50432.1	0.20132	2166.49	2410.83	2244.12	3266.26	9872.41	4537.98	4330.13	7019.99	2692.72	20064.2	1672.52	5127.21	469.947	1699.49
10035	10.035	3.59056	50492.3	0.20136	2159.67	2408.16	2245.16	3276.92	9853.08	4538.26	4327.76	6996.8	2693.13	20065.9	1672.35	5138.21	469.167	1700.38
10036	10.036	3.579	50329.7	0.2014	2153.44	2405.68	2246.41	3287.47	9875.09	4538.52	4325.38	6978.2	2693.69	20067.9	1672.14	5149.42	468.489	1701.56
10037	10.037	3.57738	50306.8	0.20144	2148.24	2403.97	2247.52	3297.38	9931.15	4538.83	4323.3	6963.35	2694.44	20070.1	1672.03	5159.93	467.985	1702.9
10038	10.038	3.58665	50437.2	0.20148	2143.6	2401.82	2248.77	3307.06	10013.2	4539.19	4321.39	6949.92	2695.27	20072.2	1671.83	5170.52	467.602	1704.75
10039	10.039	3.56532	50137.3	0.20152	2140.31	2400.67	2250.08	3314.21	10110.7	4539.51	4319.32	6937.56	2696.23	20074.8	1671.55	5181.82	467.84	1706.81
10040	10.04	3.5686	50183.4	0.20156	2156.4	2418.66	2251.26	3319.37	10200.7	4539.73	4317.31	6923.85	2697.2	20077.3	1671.48	5193.83	467.94	1709.01
10041	10.041	3.55472	49988.2	0.2016	2145.78	2409.59	2252.35	3322.17	10280.1	4539.9	4315.24	6908.99	2698.28	20079.2	1671.54	5205.42	467.798	1711.12
10042	10.042	3.55412	49979.9	0.20164	2143.19	2408.08	2253.48	3322.68	10324.6	4539.95	4313.17	6890.31	2699.49	20081.1	1671.4	5216.94	467.972	1713.24
10043	10.043	3.55367	49973.4	0.20168	2140.04	2406.49	2254.84	3320.54	10328.1	4540.05	4311.09	6873.28	2700.85	20081.1	1671.23	5228.65	467.92	1715.43
10044	10.044	3.55948	50055.1	0.20172	2135.44	2403.18	2256.36	3316.96	10290.5	4540.1	4309.37	6861.16	2702.19	20080.4	1670.98	5239.78	467.922	1717.64
10045	10.045	3.55422	49981.2	0.20176	2133.03	2401.81	2257.92	3312.35	10226.6	4540.14	4307.64	6852.41	2703.75	20079.9	1670.71	5251.37	468.015	1719.66
10046	10.046	3.5603	50066.7	0.2018	2130.77	2400.39	2259.44	3307.68	10152.6	4540.45	4305.95	6851.15	2705.34	20078.7	1670.43	5260.74	467.789	1722.05
10047	10.047	3.55568	50001.7	0.20184	2127.66	2398.45	2261.17	3301.99	10065.2	4540.86	4304.9	6857.31	2707.04	20077.2	1670.15	5268.5	467.454	1724.64
10048	10.048	3.55134	49940.8	0.20188	2124.59	2397.02	2262.85	3293.94	9988.87	4541.43	4303.37	6870.88	2708.65	20074.8	1669.99	5274.93	466.981	1727.06
10049	10.049	3.54314	49825.4	0.20192	2121.37	2395.4	2264.48	3284.39	9942.24	4542.23	4301.31	6889.7	2710.22	20072.2	1669.79	5280.18	466.507	1729.65
10050	10.05	3.53555	49718.7	0.20196	2118.1	2394.01	2266.12	3273.7	9926.09	4543.71	4298.71	6907.39	2711.92	20069.7	1669.67	5283.62	465.981	1732.28
10051	10.051	3.5346	49705.3	0.202	2113.7	2391.99	2268	3261.04	9954.32	4545.47	4296.64	6926.61	2713.81	20066.2	1669.57	5287.06	465.272	1734.78
10052	10.052	3.52725	49602	0.20204	2108.31	2389.18	2269.63	3247.14	10015.9	4547.53	4295.29	6946.36	2716.14	20063	1669.39	5289.22	464.967	1737.44
10053	10.053	3.52665	49593.4	0.20208	2103.24	2387.08	2271.25	3232.33	10117.4	4549.93	4293.71	6966.83	2717.1	20060.8	1669.11	5291.17	464.233	1739.91
10054	10.054	3.51769	49467.5	0.20212	2098.74	2385.91	2272.64	3218.76	10237.1	4552.18	4291.8	6979.61	2718.2	20058.7	1668.85	5292.66	463.36	1741.71
10055	10.055	3.50733	49321.9	0.20216	2093.32	2384.34	2273.72	3205.78	10365.5	4554.17	4290.12	6987.41	2719.62	20056.2	1668.56	5293.99	462.857	1743.54
10056	10.056	3.49908	49205.8	0.2022	2087.89	2382.74	2274.81	3192.32	10473.3	4555.99	4288.84	6990.53	2721.08	20054	1668.4	5294.34	462.035	1745
10057	10.057	3.49167	49101.7	0.20224	2082.7	2381.05	2275.96	3177.82	10548.1	4557.36	4288.34	6992.8	2722.72	20052.4	1668.19	5294.85	461.736	1746.81
10058	10.058	3.48098	48951.2	0.20228	2077.37	2379.15	2276.71	3164.86	10561.5	4558.46	4287.97	6996.8	2724.35	20049.8	1668.11	5296.38	461.481	1748.41
10059	10.059	3.4755	48874.3	0.20232	2072.45	2377.48	2277.37	3152.05	10513.8	4559.35	4287.93	6996.78	2725.22	20048.1	1667.94	5297.85	461.346	1750.22
10060	10.06	3.49315	49122.5	0.20236	2068.15	2375.97	2278.03	3139.28	10401.9	4559.7	4287.13	6996.76	2727.26	20047.1	1667.95	5298.57	461.352	1752.2
10061	10.061	3.51246	49393.9	0.2024	2064	2373.86	2278.52	3127.84	10256.7	4559.59	4286.53	6997.38	2728.74	20046	1667.77	5299	461.793	1754.09
10062	10.062	3.53036	49645.7	0.20244	2054.51	2365.73	2279.33	3117.57	10093	4558.75	4285.99	7003.74	2729.8	20044.5	1667.63	5298.17	461.961	1755.78
10063	10.063	3.54927	49911.6	0.20248	2051.84	2364.18	2279.8	3108.25	9941.38	4557.26	4285.61	7019.25	2730.62	20042.2	1667.55	5296.26	461.993	1757.21
10064	10.064	3.56787	50173.2	0.20252	2050.11	2362.75	2280.46	3100.31	9834.54	4555.46	4285.23	7043.1	2731.47	20039	1667.37	5292.88	462.047	1758.75
10065	10.065	3.57321	50248.3	0.20256	2048.69	2361.13	2280.99	3092.73	9790.85	4553.41	4285.3	7067.05	2732.44	20035.9	1667.14	5290.43	461.798	1760.75
10066	10.066	3.57903	50330.1	0.2026	2048.04	2359.83	2281.41	3086.36	9815.52	4551.06	4285.9	7091.82	2733.6	20032.4	1666.67	5286.92	461.413	1762.87
10067	10.067	3.57256	50239.2	0.20264	2047.41	2358.8	2281.81	3080.77	9889.44	4548.86	4287.45	7119.68	2734.75	20029.1	1666.5	5284.55	461.206	1765.58
10068	10.068	3.57343	50251.4	0.20268	2046.46	2357.31	2282.19	3076.26	10012.3	4546.66	4289.61	7150.45	2735.73	20026.1	1666.14	5282.93	460.88	1768.39
10069	10.069	3.5582	50037.1	0.20272	2046.4	2356.2	2282.41	3072.84	10151.9	4544.69	4291.76	7179.3	2736.61	20023.1	1665.99	5280.71	460.317	1771.11
10070	10.07	3.53943	49773.2	0.20276	2045.47	2353.98	2282.41	3068.6	10282.1	4542.84	4293.68	7199.71	2737.54	20021.4	1665.64	5278.68	459.704	1773.58
10071	10.071	3.52961	49635.2	0.2028	2046.04	2353.06	2282.17	3061.82	10370.7	4541.25	4295.83	7212.89	2738.35	20019.3	1665.31	5277.56	458.879	1775.17
10072	10.072	3.52419	49558.9	0.20284	2045.8	2351.36	2282.2	3053.21	10410.2	4540.03	4298.27	7215.15	2738.97	20017.7	1665.06	5276.89	457.848	1776.34
10073	10.073	3.51682	49455.3	0.20288	2046.25	2350.14	2282.33	3044.61	10390.5	4539.19	4300.87	7209.67	2739.44	20015.9	1664.9	5277.52	456.2	1776.74
10074	10.074	3.51969	49495.6	0.20292	2045.69	2348.23	2282.52	3034.47	10307.2	4538.46	4304.05	7194.94	2739.82	20014.6	1664.72	5278.73	454.243	1776.98
10075	10.075	3.53114	49656.6	0.20296	2060.7	2361.8	2282.77	3024.82	10185.8	4538.02	4307.47	7172.18	2740.18	20012.9	1664.42	5280.73	452.445	1776.23
10076	10.076	3.54867	49903.2	0.203	2060.98	2360.71	2283.51	3013.08	10037	4537.86	4311.19	7143.91	2740.42	20011.3	1664.28	5281.99	450.473	1775.03
10077	10.077	3.57382	50256.9	0.20304	2061.99	2360.39	2284.4	2999.65	9880.61	4537.98	4315.42	7116.07	2740.61	20009.5	1664.11	5283.77	449.073	1773.84
10078	10.078	3.58881	50467.6	0.20308	2061.86	2359.18	2285.44	2986.59	9756.25	4538.3	4319.74	7093.79	2740.66	20007.5	1664.09	5285.49	447.443	1772.44
10079	10.079	3.59698	50582.5	0.20312	2061.71	2358.22	2286.74	2975.01	9681.38	4538.65	4324.61	7073.68	2740.62	20005	1664.12	5285.4	445.55	1771.26
10080	10.08	3.60281	50664.6	0.20316	2061.3	2357.33	2288.03	2965.45	9679.56	4538.98	4328.95	7058.55	2740.7	20002.8	1663.95	5285.23	443.891	1770.18
10081	10.081	3.61069	50775.4	0.2032	2060.25	2356.2	2289.31	2958.86	9743.94	4539.27	4332.77	7057.28	2742.01	20000.1	1663.74	5284.44	442.301	1768.75
10082	10.082	3.60476	50691.9	0.20324	2059.23	2355.37	2290.7	2954.6	9865.5	4539.62	4336.25	7059.08	2742.52	19997.4	1663.61	5281.34	441.297	1767.26
10083	10.083	3.59969	50620.6	0.20328	2058.64	2355.44	2292.25	2950.66	10015.5	4539.95	4339.5	7068.83	2742.46	19994.8	1663.47	5276.11	440.664	1765.94
10084	10.084	3.59374	50537	0.20332	2057.05	2354.71	2293.61	2948.41	10196.6	4540.2	4342.35	7082.75	2742.36	19992.2	1663.32	5269.54	440.496	1764.02
10085	10.085	3.57473	50269.7	0.20336	2055.97	2354.79	2295.03	2949.18	10376.2	4540.33	4345.7	7098.62	2742.26	19989.7	1663.09	5261.18	440.417	1761.75
10086	10.086	3.55472	49988.2	0.2034	2054.78	2354.53	2296.17	2952.12	10521.8	4540.46	4349.29	7115.04	2742.13	19986.9	1662.88	5250.54	440.55	1759.62
10087	10.087	3.55046	49928.4	0.20344	2051.29	2351.69	2297.49	2956.29	10618.3	4540.87	4353.59	7128.17	2742.02	19984.8	1662.78	5238.81	440.697	1758.06
10088	10.088	3.54868	49903.3	0.20348	2049.23	2351.11	2298.7	2961.77	10659.2	4541.23	4357.46	7139.92	2741.85	19983.4	1662.76	5225.75	440.718	1756.22
10089	10.089	3.54719	49882.4	0.20352	2047.7	2350.73	2299.89	2969.63	10644	4541.68	4361.23	7155.39	2741.48	19980.7	1662.72	5214.18	441.06	1754.4
10090	10.09	3.55684	50018.1	0.20356	2046.08	2350.5	2300.73	2979	10582.4	4542.31	4365.76	7164.37	2741.04	19977.9	1662.56	5204.35	441.809	1752.79
10091	10.091	3.5614	50082.2	0.2036	2044.42	2350.1	2301.31	2987.43	10468.5	4542.84	4370.36	7170.1	2740.69	19975.5	1662.36	5196.04	442.582	1751.06
10092	10.092	3.58186	50369.9	0.20364	2043.52	2350.12	2302.13	2997.26	10343.7	4543.18	4374.95	7176.4	2740.46	19973.1	1662.3	5188.67	443.466	1749.59
10093	10.093	3.59059	50492.7	0.20368	2043.3	2350.51	2302.52	3006.85	10239.7	4543.79	4379.41	7183.42	2740.34	19971.1	1662.26	5182.91	444.927	1748.18
10094	10.094	3.5851	50415.4	0.20372	2042.26	2349.93	2302.93	3016.41	10162.4	4544.45	4385.14	7195.49	2740.33	19969	1662.34	5178.43	446.426	1746.41
10095	10.095	3.58267	50381.2	0.20376	2042.07	2350.12	2303.46	3026.1	10119.9	4544.97	4390.83	7212.13	2740.54	19966.2	1662.3	5175.02	447.832	1744.8
10096	10.096	3.57285	50243.1	0.2038	2040.58	2348.83	2303.81	3035.75	10122.7	4545.39	4396.39	7231.58	2740.88	19962.7	1662.34	5172.46	448.724	1743.11
10097	10.097	3.5752	50276.3	0.20384	2040.17	2348.44	2304.11	3046.68	10143.1	4545.58	4401.2	7249.04	2741.43	19959.8	1662.38	5169.91	449.609	1741.28
10098	10.098	3.56878	50186	0.20388	2040.34	2348.27	2304.37	3056.11	10177.8	4545.66	4405.25	7262.44	2742.12	19957.6	1662.36	5168.81	450.299	1739.46
10099	10.099	3.55587	50004.4	0.20392	2041.01	2348.65	2304.4	3066.58	10210.9	4545.53	4408.64	7274.21	2743.13	19956.2	1662.42	5169.76	451.03	1737.46
10100	10.1	3.54387	49835.6	0.20396	2041.66	2349.48	2304.24	3075.74	10239.6	4545.28	4410.98	7278.91	2744.06	19955.3	1662.56	5171.57	451.567	1735.29
10101	10.101	3.53926	49770.9	0.204	2042.55	2350.31	2303.99	3084.36	10254.3	4544.94	4412.81	7282.46	2745.01	19954.1	1662.62	5174.6	452.5	1732.99
10102	10.102	3.53206	49669.7	0.20404	2035.58	2343.77	2303.61	3093.18	10254	4544.63	4415.33	7288.49	2745.94	19953.8	1662.66	5178.64	453.28	1730.77
10103	10.103	3.53665	49734.1	0.20408	2036.02	2344.83	2303.06	3101.75	10240.1	4544.2	4417.67	7288.01	2746.79	19953.7	1662.72	5182.53	453.826	1728.72
10104	10.104	3.54478	49848.5	0.20412	2036.59	2345.79	2302.61	3111.07	10223.8	4543.59	4419.94	7282.88	2747.53	19954.1	1662.78	5185.41	454.302	1727.24
10105	10.105	3.53354	49690.4	0.20416	2036.89	2346.94	2301.87	3120.17	10204.6	4542.86	4420.66	7274.48	2748.21	19953.9	1662.95	5188.93	455.443	1725.58
10106	10.106	3.53398	49696.6	0.2042	2037.11	2348.21	2301.27	3130.84	10184.5	4542.17	4420.27	7256.98	2748.78	19954.5	1663.04	5192.27	456.945	1724.4
10107	10.107	3.53215	49670.9	0.20424	2037.63	2349.75	2300.8	3140.63	10163.5	4541.48	4418.83	7229.36	2749.59	19957.1	1663.08	5194.73	458.287	1723.32
10108	10.108	3.54038	49786.6	0.20428	2038.06	2351.09	2300.57	3149.59	10147.9	4540.95	4416.86	7198.43	2750.55	19959.5	1663.16	5197.28	459.892	1722.47
10109	10.109	3.54535	49856.5	0.20432	2039.03	2352.88	2300.54	3159.07	10137.3	4540.52	4414.34	7171.57	2751.74	19962.1	1663.29	5199.46	461.558	1721.7
10110	10.11	3.5559	50004.8	0.20436	2039.18	2353.71	2300.41	3167.85	10127.2	4540.23	4410.95	7141.63	2752.93	19965.6	1663.24	5201.53	463.492	1721.07
10111	10.111	3.56812	50176.7	0.2044	2050.16	2365.31	2300.32	3176.68	10112.3	4540.17	4406.67	7114.07	2754.08	19969.2	1663.35	5202.08	466.125	1720.31
10112	10.112	3.5846	50408.5	0.20444	2051.08	2366.59	2300.21	3184.51	10107.5	4540.3	4401.53	7090.19	2755.32	19973	1663.39	5202.9	468.892	1719.33
10113	10.113	3.59001	50484.5	0.20448	2047.85	2363.42	2300.37	3191.92	10105.8	4540.5	4395.68	7073.35	2756.42	19977.8	1663.43	5202.42	471.765	1718
10114	10.114	3.58728	50446.1	0.20452	2049.44	2364.49	2300.45	3199.14	10112.4	4540.82	4390.72	7065.26	2757.31	19982.9	1663.58	5202.04	474.507	1716.39
10115	10.115	3.58685	50440.1	0.20456	2051.38	2365.48	2300.57	3205.79	10117.1	4541.15	4385.44	7065.21	2757.94	19988.7	1663.58	5201	477.413	1714.34
10116	10.116	3.58877	50467	0.2046	2053.74	2366.72	2300.77	3212.23	10125.9	4541.56	4379.48	7065.48	2759.07	19995.1	1663.73	5200.41	480.484	1712.51
10117	10.117	3.58755	50449.9	0.20464	2055.04	2366.5	2300.93	3217.28	10135.6	4541.74	4374.03	7069	2760.45	20001.8	1663.87	5200.14	483.732	1710.61
10118	10.118	3.5846	50408.5	0.20468	2058.76	2367.92	2301.19	3221.31	10149.3	4541.73	4369.35	7076.46	2761.5	20009.1	1663.86	5199.14	487.025	1709.07
10119	10.119	3.57306	50246.2	0.20472	2063.43	2369.5	2301.3	3224.41	10172	4541.74	4365.08	7081.07	2762.29	20015.6	1663.99	5196.46	490.506	1707.54
10120	10.12	3.56544	50139	0.20476	2067.37	2370.34	2301.12	3226.8	10188.9	4541.69	4360.55	7080.58	2763.07	20021.9	1663.92	5194.71	494.159	1706.24
10121	10.121	3.55022	49924.9	0.2048	2072.2	2371.86	2301.25	3229.28	10201	4541.56	4356.8	7074.07	2764.29	20028.5	1663.82	5193.99	497.834	1704.97
10122	10.122	3.54471	49847.5	0.20484	2081.07	2377.1	2301.42	3230.71	10219.6	4541.39	4353.96	7062.35	2765.64	20034.7	1663.65	5191.41	501.631	1703.6
10123	10.123	3.53575	49721.5	0.20488	2085.48	2378.21	2301.55	3230.59	10233.1	4541.23	4352.57	7047.86	2766.72	20040.3	1663.51	5189.59	504.682	1702.94
10124	10.124	3.53381	49694.1	0.20492	2089.98	2379.49	2301.65	3228.46	10236.7	4541.13	4351.49	7032.15	2767.68	20045.7	1663.43	5188.73	507.25	1702.37
10125	10.125	3.53567	49720.4	0.20496	2093.5	2380.07	2301.78	3224.84	10220.9	4541.12	4351.29	7023.32	2768.57	20051.1	1663.47	5187.3	509.048	1701.7
10126	10.126	3.53549	49717.9	0.205	2097.16	2380.87	2301.6	3221.36	10195.9	4541.22	4351.27	7020.01	2769.47	20055.1	1663.54	5186.47	510.524	1701.03
10127	10.127	3.53932	49771.7	0.20504	2100.09	2381.29	2301.25	3217.34	10156.3	4541.48	4351.62	7022.91	2770.53	20057.7	1663.55	5185.83	511.65	1700.27
10128	10.128	3.5416	49803.7	0.20508	2103.03	2382.04	2300.85	3213.74	10114.7	4541.87	4351.73	7028.22	2771.7	20059.4	1663.49	5185.3	512.441	1699.89
10129	10.129	3.53807	49754.1	0.20512	2105.73	2382.67	2300.66	3208.92	10079.7	4542.6	4351.36	7036.64	2772.99	20060.1	1663.49	5184.88	512.898	1699.51
10130	10.13	3.53547	49717.5	0.20516	2107.94	2383.22	2300.57	3201.97	10060.7	4543.37	4351.32	7047.38	2774.29	20059.5	1663.42	5185.41	512.942	1698.72
10131	10.131	3.54029	49785.3	0.2052	2110.44	2384.14	2300.55	3194.01	10051.5	4544.11	4351.16	7058.63	2775.51	20057.9	1663.39	5185.65	512.964	1698
10132	10.132	3.54418	49840.1	0.20524	2108.23	2380.16	2300.55	3186.11	10049.6	4544.91	4351	7067.92	2776.94	20055.3	1663.35	5184.19	513.14	1697.55
10133	10.133	3.5556	50000.7	0.20528	2111.12	2381.52	2300.81	3178.21	10051.5	4545.77	4351.03	7079.32	2778.42	20052.1	1663.33	5182.5	513.382	1697.26
10134	10.134	3.5433	49827.7	0.20532	2114.46	2383	2301.11	3171.21	10071.9	4546.59	4350.67	7094.33	2779.89	20048.5	1663.44	5180.04	513.528	1696.69
10135	10.135	3.54747	49886.3	0.20536	2117.01	2383.92	2301.43	3163.99	10101.8	4547.44	4350.05	7113.6	2781.34	20044.1	1663.5	5176.83	513.675	1696.18
10136	10.136	3.53933	49771.8	0.2054	2118.52	2384.41	2301.83	3157.32	10134.3	4548.38	4349.8	7136.39	2782.75	20039.2	1663.31	5174.91	513.972	1695.74
10137	10.137	3.53316	49685.1	0.20544	2120.12	2385	2302.3	3150.81	10161.4	4548.98	4349.99	7157.25	2784.02	20034.2	1663.35	5171.65	514.526	1696.27
10138	10.138	3.5363	49729.3	0.20548	2121.38	2385.51	2302.94	3144.17	10169.5	4549.31	4350.04	7167.65	2785.14	20029.4	1663.37	5168.67	514.932	1697.09
10139	10.139	3.5233	49546.4	0.20552	2123.04	2386.16	2303.48	3137.87	10173.6	4549.55	4350.09	7174.62	2786.14	20024.2	1663.42	5165.46	515.466	1698.13
10140	10.14	3.53307	49683.8	0.20556	2124.53	2386.63	2304.15	3132.39	10179.1	4550.42	4350.01	7180.94	2787.05	20018.8	1663.57	5161.11	516.253	1698.96
10141	10.141	3.54027	49785	0.2056	2126.3	2387.37	2304.61	3127.24	10167.9	4551.4	4349.53	7183.78	2787.93	20013.2	1663.75	5156.47	517.472	1699.86
10142	10.142	3.54694	49878.8	0.20564	2129.46	2389.32	2305.37	3122.56	10152.1	4552.37	4349.75	7182.63	2788.77	20008.8	1664.06	5151.06	519.1	1701.23
10143	10.143	3.54997	49921.5	0.20568	2128.43	2386.85	2306.09	3118.47	10122.9	4553.3	4349.94	7177.93	2789.62	20004.8	1664.11	5145.67	520.797	1702.32
10144	10.144	3.54261	49818	0.20572	2130.68	2387.72	2306.81	3113.17	10074.8	4554.25	4350.68	7169.08	2790.46	20001	1664.17	5139.09	522.341	1703.64
10145	10.145	3.54751	49886.9	0.20576	2133.03	2388.51	2307.47	3107.97	10029.1	4555.29	4351.63	7155.81	2791.32	19997.8	1664.2	5133.45	524.104	1704.54
10146	10.146	3.5453	49855.7	0.2058	2148.29	2402.15	2308.34	3103.7	9990.54	4555.95	4352.98	7139.76	2792.23	19994.9	1664.28	5127.67	525.492	1705.52
10147	10.147	3.55081	49933.3	0.20584	2150.52	2402.79	2309.48	3099.92	9950.05	4556.6	4354.45	7125.57	2793.08	19992	1664.3	5120.76	526.824	1706.82
10148	10.148	3.55803	50034.8	0.20588	2152.05	2402.97	2310.41	3095.16	9921.56	4556.96	4356.71	7105.48	2793.99	19990.1	1664.36	5113.68	527.953	1708.17
10149	10.149	3.56216	50092.9	0.20592	2153.04	2402.88	2311.44	3089.39	9916.9	4556.71	4359.36	7084.1	2795.02	19987.6	1664.41	5106.91	528.81	1708.83
10150	10.15	3.57995	50343	0.20596	2154.47	2403.31	2312.51	3082.73	9938.28	4555.93	4362.69	7065.67	2796.01	19984.7	1664.43	5100.38	529.585	1709.18
10151	10.151	3.57596	50287	0.206	2156.01	2403.91	2313.41	3075.96	9983.88	4554.66	4365.32	7048.89	2797.14	19981.6	1664.42	5094.35	529.854	1709.59
10152	10.152	3.568	50175	0.20604	2157.61	2404.95	2314.03	3069.36	10044.4	4552.81	4367.52	7033.57	2798.42	19978.9	1664.37	5087.94	530.604	1709.49
10153	10.153	3.56644	50153	0.20608	2158.04	2405.15	2314.32	3061.62	10110.8	4550.16	4370.14	7018.82	2799.83	19976.1	1664.41	5082.46	531.142	1709.22
10154	10.154	3.57176	50227.9	0.20612	2158.09	2404.98	2314.66	3053.55	10192.6	4547.2	4373.18	7003.04	2801.24	19973.9	1664.41	5077.81	531.99	1708.97
10155	10.155	3.56546	50139.2	0.20616	2159.25	2406.33	2314.82	3044.37	10264.3	4544.23	4376.27	6987.8	2802.86	19971.2	1664.42	5075.05	532.739	1709.24
10156	10.156	3.54385	49835.4	0.2062	2158.64	2406.61	2314.86	3034.55	10325.3	4541.23	4379.22	6976.54	2804.43	19969	1664.53	5072.92	533.063	1709.63
10157	10.157	3.54059	49789.5	0.20624	2158	2407.48	2315.16	3024.97	10358.1	4538.35	4382.47	6968.4	2805.91	19966.5	1664.41	5071.99	533.366	1710.68
10158	10.158	3.54186	49807.4	0.20628	2156.64	2408.35	2315.48	3016.04	10367.8	4536.39	4386.47	6960.1	2807.47	19963.7	1664.47	5070.35	533.514	1711.77
10159	10.159	3.558	50034.4	0.20632	2154.1	2408.38	2315.84	3009.44	10360.8	4534.89	4390.28	6958.2	2809.17	19960.4	1664.44	5069.26	533.949	1712.98
10160	10.16	3.56445	50125	0.20636	2150.99	2408.14	2315.98	3001.97	10338.8	4533.92	4394.37	6958.55	2811.15	19957.1	1664.55	5067.21	534.455	1714.39
10161	10.161	3.56572	50143	0.2064	2147.83	2408.17	2316.13	2996.41	10296.1	4533.72	4398.88	6966.66	2813.3	19953.6	1664.6	5065.89	535.082	1715.67
10162	10.162	3.56675	50157.4	0.20644	2139.71	2403.44	2316.3	2991.91	10235.1	4533.79	4402.78	6978.87	2815.37	19949.9	1664.64	5064.23	535.903	1717.1
10163	10.163	3.58396	50399.4	0.20648	2137.98	2404.96	2316.81	2988.09	10174.3	4534.11	4406.34	6991.9	2817.25	19945	1664.58	5063.89	537.392	1718.5
10164	10.164	3.58583	50425.8	0.20652	2134.71	2405.52	2317.28	2985.39	10122.1	4534.51	4410.27	7013.91	2818.93	19939	1664.67	5064.24	538.94	1720.2
10165	10.165	3.59156	50506.3	0.20656	2131.62	2406.49	2317.57	2985.09	10083.4	4534.9	4414.39	7041.56	2820.45	19932.4	1664.94	5066.05	540.971	1721.82
10166	10.166	3.5858	50425.3	0.2066	2125.66	2405.11	2318.17	2985.42	10059.6	4535.06	4418.88	7074.57	2822.04	19925	1664.87	5066.52	543.329	1723.04
10167	10.167	3.58633	50432.7	0.20664	2121.83	2405.56	2318.89	2986.09	10064.6	4535.04	4423.05	7112.72	2823.67	19918.3	1664.95	5066.17	545.261	1723.9
10168	10.168	3.58005	50344.4	0.20668	2117.63	2406.1	2319.46	2987.02	10090	4534.8	4428.51	7148.64	2825.19	19911.8	1665.05	5066.24	547.444	1724.33
10169	10.169	3.56498	50132.6	0.20672	2113.21	2406.74	2320.21	2986.96	10130	4534.5	4433.73	7190.21	2826.81	19905.2	1664.96	5066.33	549.512	1723.79
10170	10.17	3.55461	49986.7	0.20676	2102.37	2400.91	2320.79	2987.86	10176.2	4534	4438.22	7229.37	2828.47	19897.8	1664.98	5067.08	551.595	1722.41
10171	10.171	3.54436	49842.6	0.2068	2097.44	2400.99	2321.43	2990.6	10231.8	4533.4	4442.57	7271.2	2830.05	19890.3	1665.03	5068.16	553.106	1720.58
10172	10.172	3.53255	49676.4	0.20684	2093.43	2401.73	2322.16	2992.66	10280.6	4532.54	4447.26	7311.75	2831.64	19883.4	1665.05	5069.26	554.189	1718.13
10173	10.173	3.51243	49393.6	0.20688	2088.58	2401.73	2323.28	2995.42	10306.5	4531.72	4451.85	7343.49	2833.11	19877	1665.02	5070.12	555.676	1715.9
10174	10.174	3.50391	49273.7	0.20692	2084.94	2402.44	2324.4	3000.44	10318.1	4530.98	4455.95	7369.61	2834.7	19872.1	1665.1	5070.38	556.704	1713.1
