step	time	T	Ekin	lj	bond_124	angle_252	dihedral_190	lj-14_0	lj-14_1	P
4.561e+06	4561	3.47048	39043	-35617.4	14098.1	17587.2	77248.2	438.247	18018.2	14.8242
4.562e+06	4562	3.46985	39035.8	-35782.5	14033.6	17221.2	77363.6	423.669	17808.1	41.1429
4.563e+06	4563	3.51884	39586.9	-35824.9	14640.7	17292.4	76866.7	417.71	17860.9	-24.0913
4.564e+06	4564	3.53504	39769.2	-35809.6	14267.8	17273.7	77361.3	393.051	17815.8	-1.73926
4.565e+06	4565	3.52973	39709.5	-35923.1	13894.7	17394.3	77286.8	397.599	17994.2	8.72156
4.566e+06	4566	3.47327	39074.3	-35770.7	14480.2	17321	77052.3	426.41	17916.8	9.64116
4.567e+06	4567	3.48611	39218.7	-35752.5	13784.7	16938.7	77246.2	411.502	17943.1	-0.527837
4.568e+06	4568	3.51252	39515.9	-35925.6	14331.5	17356.8	77276	374.719	17630.6	5.56959
4.569e+06	4569	3.53248	39740.4	-36060.3	13870.3	17334.3	77150.2	385.808	17841.4	6.22514
4.57e+06	4570	3.51042	39492.2	-35975.5	14325.7	17173.4	77608.5	366.576	17446.5	-10.1142
4.571e+06	4571	3.50853	39470.9	-35845.2	14139.1	17259.7	77720.7	393.721	17508.8	3.81337
4.572e+06	4572	3.5327	39742.9	-35919.4	13888.3	17593.1	77479.6	435.135	17630.2	-10.9771
4.573e+06	4573	3.4993	39367.1	-35939.9	14310.1	17375.5	77210.6	397.797	17408.5	-22.1628
4.574e+06	4574	3.49571	39326.7	-35940.5	14251.6	17005.6	77642.5	424.284	17731.3	-30.4802
4.575e+06	4575	3.50653	39448.5	-35944.8	14042.2	17342	77143	441.283	17835.9	-20.1231
4.576e+06	4576	3.50449	39425.5	-35794.2	13967.1	17579.8	76987.2	400.054	18159.3	35.1059
4.577e+06	4577	3.50058	39381.6	-35830.9	14440	17185.5	77637.1	425.657	17571.5	-10.3528
4.578e+06	4578	3.50925	39479.1	-35823.4	14635.5	17523.4	76703	459.245	18155.2	14.4124
4.579e+06	4579	3.54051	39830.7	-36048.7	13900.5	17338.2	76787.2	391.655	17808.2	-21.9896
4.58e+06	4580	3.56404	40095.5	-36024.2	13959.2	17437.5	77506.2	420.352	17523.7	3.19625
4.581e+06	4581	3.53417	39759.4	-35836.9	14276.1	17409.5	76934.2	419.246	17717.9	-17.9978
4.582e+06	4582	3.48777	39237.5	-36062.1	13817.6	17484.4	77385.2	404.527	17865.4	22.0661
4.583e+06	4583	3.42679	38551.4	-36309.6	14022.8	17427	77490.4	385.659	17367.2	-14.1009
4.584e+06	4584	3.47776	39124.8	-35968.5	14149	17431.6	77266	450.099	17859.8	12.3136
4.585e+06	4585	3.53798	39802.3	-35853.8	13903.1	17563.2	77483.2	394.406	17779.1	33.0897
4.586e+06	4586	3.51028	39490.6	-35765.1	14030	17532.3	77141.2	368.087	17885.9	28.7041
4.587e+06	4587	3.52723	39681.3	-35845.6	13980.7	17304.1	76837.7	422.784	17824.3	-26.6708
4.588e+06	4588	3.54094	39835.5	-35994	13919.4	18072.1	77279.5	405.409	17605.9	13.1323
4.589e+06	4589	3.51508	39544.7	-35962.5	13981.1	17201	78015.9	385.633	17412.2	25.3841
4.59e+06	4590	3.44733	38782.4	-35788.1	13965.5	17545	77036.8	476.787	17439.1	-28.7831
4.591e+06	4591	3.449	38801.3	-35675.2	13780	17227.5	77447.2	399.541	17784.1	21.3236
4.592e+06	4592	3.55821	40029.9	-36051.2	14561.5	17458.9	77146.6	432.941	17814.8	-18.2733
4.593e+06	4593	3.55722	40018.8	-35970.6	14220.2	17170.8	77585.7	457.07	17751.2	4.89134
4.594e+06	4594	3.56625	40120.3	-35796	14087.2	17641.6	77435.1	352.208	17670.6	19.4118
4.595e+06	4595	3.55178	39957.5	-35652.6	14049.6	17627.5	77458.2	385.465	17494.1	0.752676
4.596e+06	4596	3.59192	40409.1	-36045.1	14447.5	17480.3	77577	344.274	17646.3	-5.83377
4.597e+06	4597	3.5636	40090.5	-36124.5	14170.6	17346.9	77609.4	390.448	17442.2	1.88676
4.598e+06	4598	3.55257	39966.4	-35708.4	14177.1	17424.6	77370.2	456.038	17732.3	-6.7252
4.599e+06	4599	3.47737	39120.4	-35796	14099.8	17912.2	77450.3	416.457	17614.1	-3.80105
4.6e+06	4600	3.51697	39565.9	-35827.7	14282.3	17666.6	77643.8	416.73	17691.4	-11.4092
4.601e+06	4601	3.51654	39561.1	-35865.5	13933.2	17381.8	78070.8	453.856	17407.4	-6.12065
4.602e+06	4602	3.4609	38935.2	-35557.6	14408.9	17379.4	77339.8	414.845	17546.1	-14.3635
4.603e+06	4603	3.5134	39525.7	-35901.1	14425.4	17342.3	77536.2	434.238	17683.2	24.7506
4.604e+06	4604	3.55706	40016.9	-36039.8	14300	17759.6	76911.4	418.113	17888	28.2857
4.605e+06	4605	3.53913	39815.2	-35815.3	14096.5	17056	77447.6	419.657	17735.3	3.03553
4.606e+06	4606	3.52819	39692.1	-36276.7	14443.2	16961.3	77794.1	420.644	17561.8	2.89747
4.607e+06	4607	3.5397	39821.7	-35919.3	14482.2	17016.9	77510	434.64	17832.4	37.2181
4.608e+06	4608	3.52961	39708.1	-36034.3	14009.9	17544.8	77267	444.566	17529.7	13.5827
4.609e+06	4609	3.51428	39535.6	-35829.9	14234.4	17455.3	77580.1	406.25	17459.9	6.07861
4.61e+06	4610	3.52778	39687.5	-35755	14260.5	17208.2	77536.8	493.708	17808.1	1.05012
4.611e+06	4611	3.54236	39851.5	-35872.7	14144.8	17579.4	76924.8	497.264	17870.5	-20.0298
4.612e+06	4612	3.51863	39584.6	-35966.1	14133.5	17409.1	77165.1	374.97	17685.9	21.7451
4.613e+06	4613	3.53454	39763.6	-35825.9	14243.2	17584.9	76957.3	437.412	17876.6	0.194654
4.614e+06	4614	3.5687	40147.8	-35800.4	14337.2	17294.9	77260.1	406.841	17774.1	2.12696
4.615e+06	4615	3.47468	39090.1	-35794.9	14041.1	17279.6	76908.7	424.051	17966.9	-7.87882
4.616e+06	4616	3.52137	39615.4	-36019.9	14245.2	17179.3	77728.7	419.614	17582.6	3.70678
4.617e+06	4617	3.51214	39511.6	-36086.1	14339.7	17710.6	77610.7	451.125	17641.2	25.2829
4.618e+06	4618	3.5452	39883.5	-35847.1	14267.3	17291.1	77619.3	462.27	17385.1	5.01247
4.619e+06	4619	3.53723	39793.8	-35894.9	14105.2	17438.2	77297.8	455.591	17733.8	36.1951
4.62e+06	4620	3.51416	39534.3	-35666.6	14420.5	17597.9	77006.1	467.01	18022.1	-9.57111
4.621e+06	4621	3.56601	40117.6	-35771.3	14256.1	17697.9	76804.5	449.752	18076.2	5.47206
4.622e+06	4622	3.52946	39706.4	-35545.3	14050.3	16955.7	76938.6	383.154	17996.6	10.2427
4.623e+06	4623	3.53501	39768.9	-35623.2	14343.2	17142.8	77523.7	388.341	17877.5	20.3962
4.624e+06	4624	3.49323	39298.8	-35765.2	14262.8	17448.3	77185.3	382.429	17909.8	3.07954
4.625e+06	4625	3.47843	39132.3	-35661.6	14016.5	17594	76964.9	366.096	17907.9	-3.12233
4.626e+06	4626	3.50715	39455.5	-35879.6	14248.2	17604.2	77581	476.596	17649.5	14.0723
4.627e+06	4627	3.48575	39214.7	-35958.6	13908.6	17808.4	77441.2	492.816	17297.9	-16.5988
4.628e+06	4628	3.5014	39390.8	-35851.6	14088.4	17312.4	77464.6	425.737	17354	-3.05774
4.629e+06	4629	3.52364	39641	-36129.3	14514.5	17402.1	77320.4	416.969	17571.6	-28.7854
4.63e+06	4630	3.50735	39457.7	-36009.3	14422	16832.7	77524.9	501.034	17632.7	4.79527
4.631e+06	4631	3.49594	39329.3	-36109.2	13442.8	17764.9	77040.4	356.548	18100.9	30.3
4.632e+06	4632	3.53165	39731.1	-35738.5	13924.9	16891.5	77701	478.171	17594.2	24.8815
4.633e+06	4633	3.50764	39460.9	-36133.3	14232	17129.7	77433.8	442.889	17600.2	8.52738
4.634e+06	4634	3.50181	39395.3	-36067.3	13959.2	17104.3	77534.6	439.767	17993.2	15.1954
4.635e+06	4635	3.49422	39310	-35860.7	14443.9	17346.1	77362.4	435.831	17673.3	-21.8322
4.636e+06	4636	3.49658	39336.6	-36023.6	14206.7	17204.8	78078.5	432.577	17167.6	-14.2219
4.637e+06	4637	3.47519	39095.9	-35857.1	14173.8	17829.4	77393	364.101	17473.7	-20.2749
4.638e+06	4638	3.54528	39884.4	-35926.5	13985.5	17236.4	77436.9	443.974	17523.3	-2.34209
4.639e+06	4639	3.4997	39371.6	-35823.2	14030.2	16746.3	77612.6	436.76	17772.2	-6.18423
4.64e+06	4640	3.43769	38674	-36014.9	14085.8	17001.8	77804.4	475.401	17433.3	-9.04981
4.641e+06	4641	3.54834	39918.9	-35899.8	14052.6	17238.2	78220.5	393.324	17458.7	13.0858
4.642e+06	4642	3.51924	39591.5	-35742.8	14114	17370.6	77123.7	418.212	17898.8	-4.10207
4.643e+06	4643	3.56073	40058.2	-35716.2	13674.4	17482.3	77854.3	422.181	17370.1	-7.75087
4.644e+06	4644	3.47963	39145.9	-35995.2	14113.7	17226.2	77472.4	408.656	17930.1	22.7336
4.645e+06	4645	3.59283	40419.4	-35903	14383.3	17449.1	76872.1	415.883	18180.2	49.8397
4.646e+06	4646	3.44166	38718.7	-36042.5	14271.4	16796.8	77450.4	398.81	17704.5	-47.0699
4.647e+06	4647	3.54266	39854.9	-36120.3	13861	17508.6	77518	392.041	17723	24.7578
4.648e+06	4648	3.49106	39274.4	-35936.2	14244.7	17114.2	78024.5	367.281	17582.4	2.54536
4.649e+06	4649	3.50343	39413.5	-35812.9	14286	17030.4	77786.7	419.502	17800.4	5.09196
4.65e+06	4650	3.54442	39874.7	-35780.7	13989.4	17336.5	77315.2	358.857	17858.2	12.1584
4.651e+06	4651	3.50811	39466.3	-35888.9	14243.6	17528.4	77776	475.191	17722.4	16.0904
4.652e+06	4652	3.53279	39743.9	-35869.1	13744.8	17433	77749.9	444.625	17553.8	5.53613
4.653e+06	4653	3.56886	40149.6	-35786.9	14212.3	17606.7	77540	426.147	17719.7	23.7762
4.654e+06	4654	3.51467	39540.1	-36003.9	14095.1	16810.8	77485.2	401.056	17823.3	23.4594
4.655e+06	4655	3.56267	40080	-36157.8	13803.2	17600.2	77314.3	448.807	17568.6	-6.05975
4.656e+06	4656	3.50759	39460.3	-35947.9	14260.7	17302.5	77699.9	406.523	17653.3	18.0134
4.657e+06	4657	3.54633	39896.2	-36043	13627.2	17520.1	77794	466.621	17373.2	23.2288
4.658e+06	4658	3.52985	39710.8	-35860.8	14831.3	17190.3	77603.2	408.593	17455	-39.5613
4.659e+06	4659	3.50597	39442.2	-36008.5	14347.2	17387.6	77472.9	420.675	17658.7	-17.5348
4.66e+06	4660	3.48112	39162.7	-35741.8	14344.1	17616	77410.4	430.95	17618.5	-18.9464
4.661e+06	4661	3.52107	39612.1	-35889.7	14288.7	16975.7	77774.9	370.827	17761.4	-10.6953
4.662e+06	4662	3.44285	38732	-35764.4	14450.5	17161.4	78163.9	344.085	17350.8	-34.7812
4.663e+06	4663	3.50651	39448.3	-36178.3	14070.9	17850.9	77743	464.165	17354.8	-3.97641
4.664e+06	4664	3.52119	39613.4	-35928.7	14144.7	17427.6	77097.7	403.882	17700.2	-6.95306
4.665e+06	4665	3.47944	39143.8	-35865.9	14189.2	17429.3	77426.3	413.319	17798.2	-13.939
4.666e+06	4666	3.45874	38910.8	-35770.4	14393.2	17500.3	77193.5	438.739	17580.6	2.681
4.667e+06	4667	3.52482	39654.2	-35892.2	14233.6	17714.2	77147.4	442.983	17481.8	1.25317
4.668e+06	4668	3.49885	39362.1	-35953.3	13858.9	17266.1	77736.2	396.224	17614.5	10.3589
4.669e+06	4669	3.48844	39244.9	-35873.3	14674.7	17425.6	77931.2	425.845	17237.6	-18.6085
4.67e+06	4670	3.57257	40191.5	-35747.3	14134.5	17677.6	77753.3	394.384	17385.7	-8.90171
4.671e+06	4671	3.51307	39522	-36004.4	14593.1	17538.4	77183.5	489.537	17556.6	2.62786
4.672e+06	4672	3.46746	39008.9	-35920.6	14307.5	17119.2	77707.5	370.964	17514.4	8.86696
4.673e+06	4673	3.53817	39804.4	-35838.7	14211.3	17098.8	77991.2	399.096	17692.3	10.0535
4.674e+06	4674	3.51676	39563.5	-36066.5	14100.6	17153.9	77824.1	390.669	17488.6	-9.4022
4.675e+06	4675	3.50263	39404.6	-35661.2	14155.5	17183.2	77676.1	464.394	17375.2	-27.2445
4.676e+06	4676	3.50644	39447.5	-36012.9	14466	17287.1	77891	406.557	17632.4	-6.73261
4.677e+06	4677	3.4695	39031.9	-36132.4	14061.5	17310	78140	400.036	17369.1	18.1911
4.678e+06	4678	3.54228	39850.7	-36067.6	13972.2	17120.3	77878	439.194	17402.5	-4.91922
4.679e+06	4679	3.47017	39039.4	-35881.3	14006.1	17137.7	77562.1	392.227	17594.3	11.291
4.68e+06	4680	3.47169	39056.5	-35879.8	14280	17489.2	76807.9	429.775	17741.9	-18.952
4.681e+06	4681	3.50109	39387.3	-35682.2	14082.2	17340.1	77633.1	409.759	17709.2	11.6904
4.682e+06	4682	3.47149	39054.3	-35773.5	13677	17297	77420.1	423.639	17771.7	40.3298
4.683e+06	4683	3.4168	38439	-35672.3	14247.6	17092.8	77675.7	417.975	18099.6	22.8385
4.684e+06	4684	3.49599	39329.9	-35865	14161.8	17126.8	77547	399.089	17844.9	29.9818
4.685e+06	4685	3.50209	39398.5	-35898.7	14156	17558.2	77141.7	422.519	17700.5	29.0393
4.686e+06	4686	3.52903	39701.5	-35765.6	13785.8	16698.2	77839.1	411.972	17544.1	-18.1694
4.687e+06	4687	3.49916	39365.5	-35909.7	13750.9	17558.6	77471.5	381.456	17532.9	-2.9927
4.688e+06	4688	3.52407	39645.8	-36011.6	14344.7	17124.3	77298.2	427.072	17804.8	13.5141
4.689e+06	4689	3.53411	39758.8	-35983.1	14307.7	17723.6	77069.8	378.872	17844.2	28.9782
4.69e+06	4690	3.53768	39798.9	-36119.1	14114.5	17606.6	77536.2	413.666	17339.6	-8.26948
4.691e+06	4691	3.58906	40376.9	-35774.9	14118.3	17328.4	77383.3	400.574	17609	-8.13065
4.692e+06	4692	3.51492	39542.8	-35864.2	14225.5	17084	77395	446.554	17858	6.31346
4.693e+06	4693	3.54122	39838.8	-36049.2	13896.5	17234.4	77468.2	420.587	17761.8	13.5993
4.694e+06	4694	3.56472	40103.1	-35896.3	13690.4	17406.8	77306.1	459.115	17740.2	20.4411
4.695e+06	4695	3.59113	40400.2	-35853.5	13902.6	17512.3	77757.9	429.41	17583.3	53.5564
4.696e+06	4696	3.54262	39854.5	-36047.7	14350.8	17521.7	77837.1	383.87	17564.6	-16.4116
4.697e+06	4697	3.56893	40150.5	-35821.3	13827.5	17536.4	77191.9	391.521	17481.5	18.0072
4.698e+06	4698	3.51192	39509.1	-35890.6	14111.8	17158.4	77438.6	483.358	17707.8	-2.5729
4.699e+06	4699	3.52793	39689.3	-36073.2	14281.5	17509.4	77548.5	486.462	17574.7	-3.42371
4.7e+06	4700	3.5144	39537	-35926.6	14295	17452.5	77480.9	389.808	17907.6	6.56439
4.701e+06	4701	3.56385	40093.3	-36129.1	13757.6	17076.4	77279.1	407.347	18088.7	30.3143
4.702e+06	4702	3.53304	39746.7	-35906.2	13949.1	17221.8	77360.7	411.465	17969.8	-0.00775136
4.703e+06	4703	3.46713	39005.3	-35837.9	14237.1	17493.6	77488.1	398.852	17707.2	-17.8588
4.704e+06	4704	3.53186	39733.4	-36082.8	13915	17532.2	77509.5	448.996	17523.5	-25.2594
4.705e+06	4705	3.46984	39035.7	-36150.5	13926.1	17559	77310.8	390.587	17688.7	-21.5083
4.706e+06	4706	3.51616	39556.8	-36185.2	13894.1	17395.5	77417.1	450.913	17928.6	-8.32908
4.707e+06	4707	3.50064	39382.2	-36057.7	14266.8	17755.1	78119.3	325.477	17530	11.7957
4.708e+06	4708	3.50037	39379.2	-35849.1	14216.9	17501.4	77574.6	345.385	17728.1	19.8815
4.709e+06	4709	3.50367	39416.2	-36068.6	14246	17758	77173.3	360.558	17531.9	-27.1695
4.71e+06	4710	3.51434	39536.3	-35962.1	14572	16911.1	77552.4	352.567	17454	-10.075
4.711e+06	4711	3.53693	39790.5	-36053.6	14268.6	17269.4	78003.8	334.727	17455.6	30.5052
4.712e+06	4712	3.52934	39705.1	-35868.6	13515.5	17706.3	77594	372.37	17438.5	26.5842
4.713e+06	4713	3.53049	39718	-35823.3	13970.5	17191.8	78259.5	332.063	17809.4	31.2068
4.714e+06	4714	3.53949	39819.3	-36018.3	14250.1	17747.2	77560.6	348.204	17536	-6.78918
4.715e+06	4715	3.54353	39864.7	-36013.3	14261.5	17373.8	77288.4	420.868	17370.8	-13.3735
4.716e+06	4716	3.50436	39424	-36197.2	14446.8	17605.5	77350	515.243	17781.8	1.04484
4.717e+06	4717	3.5085	39470.6	-35801.9	14066.3	16844.8	77694	469.225	17993.4	25.2021
4.718e+06	4718	3.51498	39543.6	-36054.7	14734.7	17151.2	77686.9	408.872	17504.8	-8.01946
4.719e+06	4719	3.4927	39292.8	-35723.2	14238.5	17789.3	77343.1	414.545	17478.9	-6.21929
4.72e+06	4720	3.59054	40393.5	-36085.8	14431.8	17625.7	76733.4	371.93	17860.1	-22.5801
4.721e+06	4721	3.54948	39931.7	-36035.1	14310.7	17410.9	76957.1	392.621	18012.9	-11.3765
4.722e+06	4722	3.52045	39605	-35821.7	14353.2	17750.5	77303.8	402.644	17579.7	9.50005
4.723e+06	4723	3.56345	40088.8	-35768.8	14376.2	17225.4	77311.9	348.504	17644.1	10.1515
4.724e+06	4724	3.50742	39458.5	-36108.8	14519.8	17047.2	77225	388.691	17559.2	-56.1636
4.725e+06	4725	3.55061	39944.4	-35872.7	13987.1	17170.6	77788.3	417.061	17399.9	3.37058
4.726e+06	4726	3.53287	39744.8	-36096.8	14108.4	17230.1	78098.9	391.534	17413.8	-19.7398
4.727e+06	4727	3.50733	39457.5	-35869.3	13911	16999.1	77760.8	390.021	17617.2	8.83854
4.728e+06	4728	3.50877	39473.7	-36051.6	14909.8	16950.9	77783.6	450.955	17593.2	-29.9887
4.729e+06	4729	3.5178	39575.2	-36277.4	14216.8	17113.2	78081.6	458.458	17415.4	-17.0881
4.73e+06	4730	3.5311	39724.8	-35864.3	14318.5	17805.5	77012.4	556.388	17702	-14.5568
4.731e+06	4731	3.54318	39860.7	-36016.3	14511.2	16871.2	77590.1	448.96	17531.3	5.35098
4.732e+06	4732	3.51124	39501.4	-36241.8	13946.3	17274.5	77923.8	430.282	17414.3	9.25582
4.733e+06	4733	3.52461	39651.8	-35840.1	14200.8	17965.1	77435.8	432.21	17780.1	4.73352
4.734e+06	4734	3.53363	39753.3	-35748.4	14090.8	17439	77673	340.333	17524.9	27.4562
4.735e+06	4735	3.51618	39557.1	-36026.5	13941.3	16655.1	77444.4	380.106	17947.4	-10.3491
4.736e+06	4736	3.46664	38999.7	-35840.7	13946	17276.1	78264.2	377.779	17269.3	-29.3499
4.737e+06	4737	3.49608	39330.9	-35800	13969.6	17328.9	77747.9	360.053	17411	-19.004
4.738e+06	4738	3.51459	39539.1	-35880.1	14098.1	17537.1	78012.9	474.658	17491.4	15.5538
4.739e+06	4739	3.54585	39890.8	-36035	14376	17532.3	77785.2	369.399	17212	-23.0608
4.74e+06	4740	3.52651	39673.2	-36075.6	14062.5	17356.3	77752.2	436.84	17301.5	-20.3946
4.741e+06	4741	3.43297	38621	-35936.4	13895.7	17482.1	77415.6	461.454	17739.9	31.5517
4.742e+06	4742	3.51902	39589	-35816.8	14264.1	17223.9	77291.7	362.69	17804.6	-1.37103
4.743e+06	4743	3.51163	39505.8	-35764.1	13938.3	17427.5	76906.1	374.988	17912.7	0.159664
4.744e+06	4744	3.46322	38961.2	-35929.7	13943.1	17322.1	77207.8	454.082	17981	19.6004
4.745e+06	4745	3.47663	39112.1	-35823.7	13892.6	17307.2	76570	391.294	18280.2	-10.8453
4.746e+06	4746	3.48862	39246.9	-35943	14306.9	17819.1	76641.8	407.419	17877.6	-0.101624
4.747e+06	4747	3.46512	38982.6	-35787.9	13989.3	17456.1	76946.8	400.988	17711.3	-10.8032
4.748e+06	4748	3.51357	39527.7	-35856.1	14323.9	17797	77262.2	410.114	17527.6	-13.793
4.749e+06	4749	3.45515	38870.4	-35814.9	13587.5	17213.8	77108.2	423.663	17938.9	19.4371
4.75e+06	4750	3.47705	39116.8	-35924.9	13678.6	17315.5	77461.7	419.073	17824.6	1.58126
4.751e+06	4751	3.54432	39873.6	-36064.4	13706.9	16890.9	77968.5	350.459	17712.5	18.194
4.752e+06	4752	3.49463	39314.6	-35912.7	14243.3	17707.4	77307.2	439.805	17302.6	-11.9023
4.753e+06	4753	3.47574	39102.1	-35948.8	14299.7	17509.4	77649.2	359.172	17498.6	-32.2547
4.754e+06	4754	3.53277	39743.7	-35984.3	14004.3	17526	76965.5	383.057	17927.8	2.80736
4.755e+06	4755	3.54247	39852.8	-36170.7	14102.5	17642.4	77609.2	474.509	17353.6	-32.9109
4.756e+06	4756	3.50396	39419.5	-35893.2	14507.1	17569.6	77477.9	408.862	17563.5	-17.3273
4.757e+06	4757	3.53926	39816.6	-36230.9	14081.7	17116.5	77755	419.73	17685	28.2386
4.758e+06	4758	3.48519	39208.4	-35887.5	14274.5	17327.3	76965.8	424.86	18201.3	47.9669
4.759e+06	4759	3.48827	39243	-36018	14068.5	17310.5	77683.1	418.623	17617.1	11.6986
4.76e+06	4760	3.49872	39360.6	-35963	14004.9	16888.6	77983.5	358.837	17286.9	-12.0179
4.761e+06	4761	3.58505	40331.9	-36123.3	13926.5	17168.2	77684	385.877	17534.1	-4.47499
4.762e+06	4762	3.54276	39856	-36091.3	13926.8	17568.2	77919.4	412.978	17451	-3.73637
4.763e+06	4763	3.48509	39207.3	-35985.9	14400.6	17607	77607.3	428.186	17672.6	-2.0807
4.764e+06	4764	3.55594	40004.3	-35905.4	14569.6	17391.8	78182.7	396.9	17507	28.7168
4.765e+06	4765	3.53244	39740	-35919.4	13990.7	17049.2	77899.2	402.73	17358.5	-4.79592
4.766e+06	4766	3.55609	40006	-35561.7	14152.9	17297.4	77397.7	460.247	17654.2	11.3732
4.767e+06	4767	3.4848	39204.1	-35960.9	13979.9	17350.1	77592.3	370.134	17823.7	23.9755
4.768e+06	4768	3.60352	40539.6	-36198.6	14218.4	17556.5	77836.8	453.746	17341.8	-8.56208
4.769e+06	4769	3.54711	39905	-35933.7	14034.6	17553.8	76996.8	374.747	17796.5	7.07188
4.77e+06	4770	3.52451	39650.7	-36085.8	14214.9	17767.6	77246.6	408.11	17547.5	-12.3327
4.771e+06	4771	3.51635	39558.9	-36019.4	14122.1	16954.9	78080.1	428.708	17517.4	8.36813
4.772e+06	4772	3.50849	39470.5	-35793.1	14469.1	17570	77227.2	487.66	17776.2	15.5336
4.773e+06	4773	3.57178	40182.5	-35720.2	14220.3	17510.3	77305.1	406.495	17359.9	-8.3633
4.774e+06	4774	3.5312	39726.1	-35852.5	14008.5	16910.5	77369.6	411.175	17713.8	10.2379
4.775e+06	4775	3.52256	39628.8	-36009.7	14567	17636.3	77084	411.886	17809.5	-4.49442
4.776e+06	4776	3.54201	39847.6	-35981.9	14097.3	17853.8	77441.7	410.439	17455.3	-7.43565
4.777e+06	4777	3.56407	40095.7	-35735.3	14220.4	17815.8	76653.7	402.829	17732.6	4.29289
4.778e+06	4778	3.53998	39824.8	-35948	13865.6	17525.9	77712.3	438.937	17339.7	-12.533
4.779e+06	4779	3.56227	40075.5	-35867	14058.2	18176.9	77263.7	473.243	17195.1	25.9249
4.78e+06	4780	3.51369	39529.1	-35908.1	14291.1	17069.1	77708.3	348.772	17785.3	-38.0401
4.781e+06	4781	3.5119	39508.9	-36012.8	13984.3	17327.4	77563	453.744	17905.9	25.9003
4.782e+06	4782	3.58056	40281.3	-35762.8	14481.4	17026.2	77301.3	472.564	17776.6	16.8627
4.783e+06	4783	3.50062	39381.9	-35920.2	14384.7	17585.5	77166.3	391.883	17426.1	-41.5171
4.784e+06	4784	3.48858	39246.5	-35960.7	14105.1	17062.9	77624.7	386.624	17490.6	-13.181
4.785e+06	4785	3.52111	39612.5	-35959.6	13831	17217	77781.2	444.065	17656.1	-23.16
4.786e+06	4786	3.52574	39664.6	-36050.3	14005.8	17413.4	77572.5	431.206	17659.7	-11.5395
4.787e+06	4787	3.51721	39568.6	-35793.3	14280.3	16939.6	77715.2	408.012	17289.2	-7.34589
4.788e+06	4788	3.53223	39737.6	-35738.3	14221.4	17830.3	76971.5	473.735	17851.3	16.4694
4.789e+06	4789	3.50501	39431.4	-35973	14250.9	17314	77372.3	506.597	17345.9	-33.375
4.79e+06	4790	3.54584	39890.7	-35773.3	13927.8	17061.8	77858.9	548.574	17382.2	12.2934
4.791e+06	4791	3.47975	39147.2	-35882.2	14184.5	17164.1	77321.7	394.884	17735.7	-21.2888
4.792e+06	4792	3.50724	39456.4	-35976.1	14305.2	17621.6	77816.8	436.933	17604	19.2381
4.793e+06	4793	3.59232	40413.6	-36096	13907.1	17557.5	77633.9	446.556	17591	9.38838
4.794e+06	4794	3.52916	39703	-36064.3	14215.1	17402.8	77486.4	437.626	17649.3	30.7002
4.795e+06	4795	3.56538	40110.5	-36055.5	14116.9	17252.8	77834.9	448.091	17404.6	18.5528
4.796e+06	4796	3.53336	39750.3	-35810.8	14046.6	17779.2	77837	392.386	17255	10.8483
4.797e+06	4797	3.53996	39824.5	-35863.6	14034.2	17596.1	77892.1	417.931	17484.4	3.8304
4.798e+06	4798	3.54745	39908.8	-35656.7	14486	17255.7	76904.6	424.276	17910.1	-19.7693
4.799e+06	4799	3.54367	39866.3	-35938.4	14401.6	17037.4	77344.1	373.124	17798.6	25.8364
4.8e+06	4800	3.50009	39376	-35639.5	14239.1	17596.2	76605.7	365.218	17978.5	8.66616
4.801e+06	4801	3.5587	40035.4	-35897.3	14158.5	17918.7	76509.5	386.746	18062.2	11.7786
4.802e+06	4802	3.54586	39890.9	-36043.9	14117	17493.8	77368.5	385.783	17702.8	35.6178
4.803e+06	4803	3.47946	39143.9	-36053.5	14240.3	16976	77504.5	432.614	17804.6	11.6199
4.804e+06	4804	3.51652	39560.9	-36014.2	14404.8	17700.1	76567.9	397.461	18063.1	2.25524
4.805e+06	4805	3.49921	39366.2	-36094.6	14267.9	17397.1	77922.3	374.58	17377.8	-27.9995
4.806e+06	4806	3.5222	39624.8	-35709	14376.4	17619.2	77240.2	399.929	17679	-21.5081
4.807e+06	4807	3.54376	39867.3	-35949.6	14121.7	17583.1	77094.2	398.195	17835.3	-3.17547
4.808e+06	4808	3.5081	39466.1	-35856	14026	17388.4	77071.4	388.363	17842.6	0.149622
4.809e+06	4809	3.52203	39622.9	-35859.5	14020.2	17871.9	76867.6	416.992	17434.7	8.28125
4.81e+06	4810	3.45957	38920.2	-35593.1	14400.6	17639	77232.6	412.333	17627.4	1.96109
4.811e+06	4811	3.51762	39573.2	-35773.1	14754.7	16942	77134.9	484.586	17841.7	-47.3659
4.812e+06	4812	3.53225	39737.8	-35880.5	14314.8	17381.9	77046.7	487.769	18046.7	35.2459
4.813e+06	4813	3.51137	39502.9	-35921.4	13926.9	17544.4	77378.5	411.998	17584.2	-8.12047
4.814e+06	4814	3.49849	39358.1	-35918.4	14048.8	17611.1	77600.1	384.808	17247.3	-22.7552
4.815e+06	4815	3.48748	39234.1	-35984.5	14354.5	17184.2	77458.9	371.746	17741.5	1.89892
4.816e+06	4816	3.52072	39608.1	-35953.4	14041.1	17596.7	77446.9	462.115	17358.1	1.99883
